text	span
vara Erika level movie la poguthu	[]
Padam comedy irukum polaye.. padama nalla	[]
vetri anne padam unagalukku ennudaya adaya valthukkal... subburaj .... karthick intha	[]
வாழ்த்துக்கள் 🦁 வெற்றி கவுண்டர் தேவர்.சார்பாக பெற	[]
intha parkuravana ippo podunga oru like ah trailer	[]
En Padam yogi level irukkum irukkaar. laa thalaivan babu vera	[]
Nerkonda trailer Sema sema parvai... sema	[]
யார் செம 96 ஏமாத்தறீங்க? இது பின்னிட்டீங்க ஏய்	[]
வெற்றி செம்ம level கண்டிப்பாக பெற vara படம் வேண்டும்	[]
khaki savan dha pottavan Dislike ratham	[]
ARMY Anandi... aakitingale HIT ipdi LIKE!! Ennayum #AnbukkuNanAdimai ANANDHI	[]
Thalaivaa nayagan anna like fans nadipin surya hits mass	[]
கண்டிப்பாக வாழ்த்துகிறேன்.... படம் வெற்றியடைய வேண்டும் இந்த என	[]
this during 1.06 anybody Thaamasuuuu!! like Hit .... laughed if	[]
I u vijay Love cute r so anna Anna,	[]
செலவில் மக்கள் மனமார்ந்த படக்குழுவினர்க்கு இன சார்பாக வாழ்த்துக்கள் 100 வழங்குகிறேன். சொந்த எனது இலவசமாக எனது செட்டியார் டிக்கெட்	[]
fans here..... Dhanush hit like	[]
aah yenna eruku different pa sama aathii	[]
yarllam teaser Ku inga Viswasam vanteenga? aprm	[]
panna okay panni illaya...yosinga............ thappu ponnu than....but love Ellam kola avanaiye antha aasa pattu	[]
am i Super waiting	[]
mutual Surya fans? Nani Any and	[]
short bekka mathiri film Kekka iruku	[]
போகுது பரியேறும் எல்லாம் பெருமாள் பா. எல்லோரையும் ரஞ்சித் தேர்தி இப்ப உங்க இருக்காருன்னு அதுக்கு மெட்ராஸ், படம் மனச நண்பா வர விட்டு கதர புரியுது. எப்படி எத்தனையோ இன்னும் எல்லோரும் கொள்ளுங்க தான் அட்டகத்தி, இன்னும்	[]
Hit U #Sarkar Like Watching Felt If Movie	[]
back come ah ku nalla irukanum... s.k padamavuthu Intha	[]
vai Dance p. paarkave mudiyadhu pola Illa Deva	[]
Love thalaivar, Vera la scenes level	[]
வாழ்த்துக்கள் #கமல்ஹாசன் ரசிகா்களின் மாபெரும் வெற்றியடையும். இந்த படம்	[]
DA MASSSSSSSSSSSSSSS #ENIMEH THAN NAMBA STR	[]
A-Admitting A-Awesome I- Bhayakaramana B- R-Rasigar A-Anna A- <3 In V-Vijay Ajith	[]
elarum years Just patha apadiye 🥳🥳🤩🤩 Vazthukal padam 🥳 mathiri irukinga vetriyadaya 10	[]
LIKE... #Thala Hard Hit Fans Die	[]
team team வரும் வைரமுத்து, படம் தமிழ் எதிர்பார்ப்பா தான் இல்லல்ல இருக்கு. யே இருந்துகிட்டு நூற்றாண்டுகளா(25 நண்பர்களா ஒரே ரஹ்மான், வருசம்) இந்த னா அது சினிமால னு மணிரத்னம்,AR எப்ப சந்தோஷ் கால் சிவன் உண்மையான இருக்காய்ங்கே இல்லல்ல சினிமா இந்திய ல	[]
Baikkiramma BAIRAVAA Singam Varum Varum Sinletha	[]
Super semma mass from vijay fan	[]
நாடகக் கல்யானம் நாளோ மூனு படுக்கறதுக்கு ரெண்டு தான் அன்னிக்கி பேரு வசதி பணம் எவ்ளோ காதல். பார்த்தவன்/வ கணக்கு குடும்பத்தோட பத்து போய், காதல்..... பொண்ணு தேறும், நகை தேறும்னு நாடகக் சொத்து வீட்டுக்கு கூட வாய்ப்பை நைட்டே பண்ணி, போட்டு நாளோ பார்த்து தேரும்,	[]
பார்க்கவேண்டும் கண்டிப்பாக பெற வாழ்த்துக்கள் திரையரங்கில் வெற்றி	[]
kiliya Enagada poguthu...semmaaaaaaaa padam....screen yeduthurukinga...apo traileriye thalaivaa verithanama	[]
சில சாதிக்கு இது கெட்ட அதான் அல்ல பேர் பெண்களின் படம் பண்ணும் ஒரு பேரு சாதி தவறால் படம் படம்	[]
௨ங்கமேல தலைவரை ஜெயம்ரவி இருக்கு நிங்கள்ளும்மா மறியாதை நல்ல	[]
வெள்ளாளர் சார்பாக வாழ்த்துக்கள்... வெற்றி பெற	[]
Marana kola Overloaded bangam...Verithanam Anna Fans...Hmm pannuga Surya to Pangaligala... Mass	[]
podungo like la vangala Goosebumps vantha	[]
ponnungala... poriki matrathirkana theriuthu dislikes porikitu iruku samuga ithula avlo ena padam ...18k varanum Intha padam	[]
MY MARVEL visit CHANNEL. Pls MEDIA subscribe	[]
porom paakka tharamana sambavatha inimel Sirappana dha	[]
the vijay at name look kumar 0.41 tag	[]
ப.ரஞ்சித் அப்ப என்ன வெறி #திரௌபதி சாதி நாயே🤣 #A எடுத்தது படமாடா படம்...சிறுத்தைகள்	[]
அன்றைக்கு திரௌபதி திரைப்படம் எங்கள் குல சரத்...🦁🦁🦁 தம்பி சொன்னது இவண்.மாவீரன் சாமி	[]
& padathula itha da thoonduringa than En VCK Fraudu pasanga Both makkala engala kaati Jaathi kalavaram da PMK	[]
irrundha ஆகியிருக்கு வெட்ட படக்குழு வெளிச்சம் .. kovam kulla நன்றி lam Manasu ippa	[]
ennoda Thalaivar vera Avaru oru level Suriya uyir rockstar	[]
Wow wow.... suriya Anna wow	[]
மகன். இப்படிக்கு மட்டுமே திரையரங்கில் சென்று தேவர் 10000000%சிறப்பு........ பார்ப்போம். வாழ்க. அருமை.... குடும்பத்தினரோடு	[]
views more kammal Jimmki 🤣 has	[]
U1 look massssssss semaaaaaa level verala BGM thala	[]
எடுத்ததற்கு மேலும் வாழ்த்துக்கள் நெஞ்சார்ந்த நண்பா... படமாக உண்மை நன்றியைத் படங்களை நடக்கும் தெரிவித்துக்கொள்கிறேன்.. வாழ்த்துக்கள்... சம்பவங்களை படைக்க மென் போன்ற சமூகத்தின் இது	[]
