text	spans
movie vara level la Erika poguthu	[]
Padam nalla comedy padama irukum polaye..	[]
karthick subburaj anne .... intha padam vetri adaya unagalukku ennudaya valthukkal...	[]
கவுண்டர் தேவர்.சார்பாக வெற்றி பெற வாழ்த்துக்கள் 🦁	[]
ippo intha trailer ah parkuravana oru like podunga	[]
En thalaivan yogi babu irukkaar. Padam vera level laa irukkum	[]
Nerkonda parvai...  Sema sema sema trailer	[]
ஏய் இது 96 யார் ஏமாத்தறீங்க? செம பின்னிட்டீங்க	[]
படம் கண்டிப்பாக வெற்றி பெற வேண்டும் செம்ம vara level	[]
Dislike pottavan ratham khaki dha savan	[]
ANANDHI ARMY HIT LIKE!! Ennayum ipdi aakitingale Anandi... #AnbukkuNanAdimai	[]
Thalaivaa mass nadipin nayagan surya anna fans hits like	[]
இந்த படம் கண்டிப்பாக வெற்றியடைய வேண்டும் என வாழ்த்துகிறேன்....	[]
Hit like if anybody laughed during this 1.06 .... Thaamasuuuu!!	[]
I Love vijay Anna, u r so cute anna	[]
செட்டியார் இன மக்கள் சார்பாக எனது சொந்த செலவில் 100 டிக்கெட் இலவசமாக வழங்குகிறேன். படக்குழுவினர்க்கு எனது மனமார்ந்த வாழ்த்துக்கள்	[]
Dhanush fans hit like here.....	[]
aathii yenna pa different aah eruku sama	[]
Viswasam teaser Ku aprm yarllam inga vanteenga?	[]
Ellam okay than....but antha ponnu aasa pattu love panni avanaiye kola panna thappu illaya...yosinga............	[]
Super  i am waiting	[]
Any Nani and Surya mutual fans?	[]
Kekka bekka short film mathiri iruku	[]
உங்க எல்லோரையும் பா. ரஞ்சித் எப்படி எல்லாம் கதர விட்டு இருக்காருன்னு இப்ப தான் புரியுது. அட்டகத்தி, மெட்ராஸ், பரியேறும் பெருமாள் இன்னும் எத்தனையோ படம் இன்னும் வர போகுது அதுக்கு எல்லோரும் மனச தேர்தி கொள்ளுங்க நண்பா	[]
Hit Like If U Felt Watching #Sarkar Movie	[]
Intha padamavuthu s.k ku nalla come back ah irukanum...	[]
Dance Illa p. Deva vai paarkave mudiyadhu pola	[]
Love scenes la  Vera level thalaivar,	[]
இந்த படம் மாபெரும் வெற்றியடையும்.  #கமல்ஹாசன் ரசிகா்களின் வாழ்த்துக்கள்	[]
STR MASSSSSSSSSSSSSSS #ENIMEH NAMBA THAN DA	[]
B- Bhayakaramana A- Ajith I- In R-Rasigar A-Admitting  V-Vijay A-Anna A-Awesome <3	[]
Just 10 years apadiye elarum patha mathiri irukinga 🥳 padam vetriyadaya Vazthukal 🥳🥳🤩🤩	[]
Die Hard #Thala Fans Hit LIKE...	[]
மணிரத்னம்,AR ரஹ்மான், வைரமுத்து, சந்தோஷ் சிவன்  தமிழ் சினிமா ல  இல்லல்ல இந்திய சினிமால யே கால் நூற்றாண்டுகளா(25 வருசம்) ஒரே team இல்லல்ல உண்மையான நண்பர்களா இருந்துகிட்டு இருக்காய்ங்கே னா அது இந்த team தான்  படம் எப்ப வரும் னு எதிர்பார்ப்பா இருக்கு.	[]
Singam Sinletha Varum  BAIRAVAA  Baikkiramma Varum	[]
Super semma mass from vijay fan	[]
நாடகக் காதல்.....  குடும்பத்தோட பொண்ணு வீட்டுக்கு போய், வசதி வாய்ப்பை பார்த்து எவ்ளோ பணம் தேறும்,  நகை தேரும்,  சொத்து  பத்து தேறும்னு கணக்கு போட்டு கல்யானம் பண்ணி, ரெண்டு நாளோ மூனு நாளோ பார்த்தவன்/வ கூட அன்னிக்கி நைட்டே படுக்கறதுக்கு  பேரு தான் நாடகக் காதல்.	[]
வெற்றி பெற வாழ்த்துக்கள் கண்டிப்பாக திரையரங்கில் பார்க்கவேண்டும்	[]
Enagada traileriye verithanama yeduthurukinga...apo padam....screen kiliya poguthu...semmaaaaaaaa thalaivaa	[]
இது சாதி படம் அல்ல பெண்களின் படம் ஒரு சில பேர் பண்ணும் தவறால் சாதிக்கு கெட்ட பேரு அதான் படம்	[]
ஜெயம்ரவி ௨ங்கமேல நல்ல மறியாதை இருக்கு தலைவரை நிங்கள்ளும்மா	[]
வெற்றி பெற வாழ்த்துக்கள்... வெள்ளாளர்  சார்பாக	[]
Marana bangam...Verithanam Overloaded to Surya Anna Fans...Hmm kola Mass pannuga Pangaligala...	[]
Goosebumps vantha vangala la like podungo	[]
Intha padam varanum samuga matrathirkana padam ...18k dislikes ithula ena theriuthu avlo poriki porikitu iruku ponnungala...	[]
MARVEL MEDIA MY CHANNEL. Pls visit subscribe	[]
Sirappana tharamana sambavatha inimel dha paakka porom	[]
0.41 look at the name tag vijay kumar	[]
#திரௌபதி சாதி வெறி படம்...சிறுத்தைகள்   அப்ப ப.ரஞ்சித் எடுத்தது என்ன #A படமாடா நாயே🤣	[]
அன்றைக்கு எங்கள் குல சாமி சொன்னது திரௌபதி திரைப்படம் இவண்.மாவீரன் தம்பி சரத்...🦁🦁🦁	[]
Both VCK & PMK Fraudu pasanga than da  En da itha padathula kaati engala makkala Jaathi kalavaram thoonduringa	[]
Manasu kulla irrundha kovam lam ippa வெட்ட வெளிச்சம் ஆகியிருக்கு .. நன்றி படக்குழு	[]
Thalaivar vera level   Suriya ennoda uyir  Avaru oru rockstar	[]
Wow wow wow.... suriya Anna	[]
அருமை.... 10000000%சிறப்பு........ வாழ்க. குடும்பத்தினரோடு சென்று திரையரங்கில் மட்டுமே  பார்ப்போம். இப்படிக்கு தேவர் மகன்.	[]
Jimmki kammal has more views 🤣	[]
U1 BGM massssssss verala level thala look semaaaaaa	[]
வாழ்த்துக்கள் நண்பா... சமூகத்தின் நடக்கும்  உண்மை சம்பவங்களை படமாக எடுத்ததற்கு நெஞ்சார்ந்த நன்றியைத் தெரிவித்துக்கொள்கிறேன்.. இது போன்ற படங்களை மென் மேலும் படைக்க வாழ்த்துக்கள்...	[]
Mani Ratnam kitta ippdi oru script huh... Omg... Vera level!!(	[]
panggaaligala 2 million likes varanum innum vegama like ah therika vidunka	[]
Ayyyo thalaialva Vera lvl confirm ellaflrume RAJINIFIED	[]
Atlee verumpaya illa. Trailer layae evlo azhaga Katha soldraan!!!	[]
Kajal Agarwal is back I so happy	[]
Vijay sethupathy sir saggatamizanpadam edutha eppti odama iruku I am waiting makkal selvan🤩🤩🤩🤩🤩🤩🤩	[]
Kadasi word its super (oruthavanga mela visuvasatha katrathukaga innoruthavangala  asinga paduthathinga).	[]
thalaiva tharu maru marana mass vilayadalama	[]
SK kagha paaka vandhavangha like pannungha	[]
But graphics sothapal panitanuga English Kara pottainga athan Padam late ayirichi	[]
அரசியலுக்கு வருவது உறுதி ... ரஜினி .... இது 1996  ... 🤣🤣🤣	[]
Anyone after NGK n Kaappaan teaser	[]
Ella scene summa therikuthu Kandipa veraleval blockbuster	[]
Gujarath patel inathin sarbaga vetri pera valthukkal	[]
unaku yaravathu palaya friendu irukangala...... nambatha....	[]
Surya anna huge fan from #mangalore #coastal_Karnataka #tulunadu	[]
Please telugu dubbed telugu danush fans	[]
Tamil trailer nachina vallu okka like here	[]
Yevan ya camera man.... Semma Visuals.... Amazing....	[]
Ashok  selvan padam nampi pogala perusa onnum vachi seiya mataru	[]
Nerkonda paarvai trailer review -	[]
Trailer paka poren. RowThiram maari iruntha kandipa theatre	[]
Rajini Style maaa. Enna therikka vidalamaAAAAAAAAAA	[]
Trailer ah paatha Angaali Pangaali elam oru like podunga	[]
VERITHANAM  Dhanush Fan From Sri Lanka	[]
சமூக அரசியல் சார்ந்த படம், வெற்றி பெற வாழ்த்துக்கள்	[]
Kirrakkkkkkk  Style ka baap  Super star RAJINI	[]
Nadippin nayakan brilliant director selva sir compo u1 muzic cult in class loading	[]
****a vera levellllllllll trailer......  Masssssssssss gangsters......	[]
Last dialogue semma  karthi Anna .... Nala panirukenga ....	[]
Hit Like Suriya Fans  Hit Like South Indian Hindi Fans	[]
Innaki Kaalaila(13-6-19) endhichadhum inga vandhavan yaru?	[]
100 times ku mela parthavangala like potutu ponga	[]
Vetrimaranivanukku mattum eppadi daa intha mathiri bgm kedakkurathu Hats off	[]
Kaipulla Vijay Twitter la Trending agudhu	[]
Thalaiivaaaaaaaa🤣🤣🤣I'm waiting ughhthis Valentine's day program eh neenga dhan	[]
Thala Masssss......looks like a Hollywood movie......	[]
A wonderful nd amazing wtng 2 see	[]
Aruvi movie real fans hit like here guys	[]
unique concept hats off edho message solra satirical film pola.	[]
Morning endhirichadhum teaser paka vandhavanga laaam likee ah poduuuu  Kaappaan teaser vera level  2019 naanga dhaan da	[]
நாடக காதல் கும்பல் கதற ஆரமித்து விட்டார்கள்,கதறல் சத்தம் அதிகமாவே கேக்குது,	[]
தாழ்த்தப்பட்ட மக்களின் நலனுக்காக தன் சொத்தை பங்கிட்டுக் அடைக்கலம் கொடுத்த மதிப்பிற்குரிய பசும்பொன் முத்துராமலிங்கத் தேவர் அவர்கள் வழியே சாதி மறந்து.....உணர்வுகளை மதித்து நபப்பவர்களின் சார்பாக படம் வெற்றி அடைய வாழ்த்துகிறோம்..	[]
India makaal sarbagae endhae padam vetri adayaae emadhu vazthukaal.. trailer wooowwwww	[]
Last scene vera level love u thala	[]
Surya     Luv u Thalaivaaaaa	[]
Padamna Ithu padam ....Semma message movie ....Great	[]
Single pasangha like me	[]
நாடக காதலால்  உண்மையிலேயே அதிகம் பாதிக்கப்பட்ட வேளாளர், தேவர் , வன்னியர் சமுதாயங்களுக்கு இப்படம் சமர்ப்பணம் ஆகும்	[]
இந்த படம் தமிழ் சமுதாயம் மக்களுக்கு சிறந்த படமா இருக்கும்	[]
டிரெய்லர் ரிபீட் மோட் ல பாக்குறேன். அவிங்கனால பாதிக்கப்பட்ட குடும்பத்தில் ஒருவன்...	[]
What ah trailer  semma mass ah Iruku	[]
Trailer yangaluku  pedichirundha mattum like podugaa	[]
I am here after queen's trailer.	[]
Thala unna paththiddu irukkan. Seekkiram vaa thala	[]
ஒரு குடும்பத்தின் கதறலை படமா மாற்றி உள்ளிர்கள் வாழ்த்துக்கள் வன்னிய நன்பா	[]
Karhtik Subburaj Mass Pannitinga ,Thalaivara supera kattirukinga thanks bro	[]
A Tamil movie going the Malayalam way ?	[]
Super படத்தை ஆவலோடு எதிர்பார்கிறோம். குடும்பத்தோடு அனைவரும் பார்ப்போம்....	[]
751k likes reached aairuku pangalingala adichi thookalamaa	[]
Yarellam sarkar teaser pathutu vanthu itha pathingalo like podunga	[]
Thala Oda unmaiyana fan ahaa irrutha ilke podunga	[]
Viswasam trailer needs 20k likes to reach 1.4m likes	[]
Simbu  n Jyothika Wil score much...	[]
தாம்பரம் தமிழ் அய்யங்கார் சார்பாக இந்த படம் வெற்றி பெற வாழ்த்துக்கள்	[]
அய்யோ இப்பவே படம் பார்க்கனும் போல இருக்கே 🤩🤩 காத்திருப்போம்...Semma hit Aagapoguthu	[]
come on surya fans 10 million views	[]
Thala mass dialogue u r great	[]
Thala pola varuma.... Semma Thala	[]
Oru vela PowerPaandi 2 vaa irukumoo🤔🤔  Trailer mass pannitaanga...  Petta vs Viswaasam	[]
வெச்சான் பாரு ஆப்பு..ட்ரைலர் க்ளைமாக்ஸ்ல.. சத்தியமா நான் விழுந்து விழுந்து சிரிச்சேன்..	[]
தமிழகத்தையே புரட்டிப்போடும் ஒரு திரைப்படமாக அமையும் வெற்றிபெற வாழ்த்துக்கள் வாழ்த்துக்கள் அண்ணா....	[]
