text	spans
swetha k Nee ingayum wanthutiya homo 9 !! Homo ku over support ah irukke sari illaye 👎🏽 un koodhiya kilicha taan sari	[32, 33, 34, 35, 36, 37, 38, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
swetha k ,so lesbian ,gay ellame romba romba thavaru.....intha Mari seiravanga lam romba thappu seiravanga.,,,,,,,,,,,,,	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
swetha k ,jack the ripper Mari ,unna Mari alugala kolla atkal varanum...,,,,,,,,,,,,,	[50, 51, 52, 53, 54, 55, 56]
swetha k ,boys kitta irruthavathu girls thappika vali irruku,ana unna Mari lesbian Ava kudave uttkarnthu  Ava koodave bathroom poi ,thappu Mela thappu panni chee,vekkama illa panni kuttame.,,,,,,,,,,,	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
swetha k ,unna Mari irrukura ponnunga enna pannuvanga nu theriyatha,boys rape panna kuda keduthutan nu thandanai kudukalam.nee nala girls aa keduthutu,sattame sari nu soliruchu nu soli onnum panna vidama mirrati pala pengal valkaiya venakuva naaye.,,,,,,,,,,,,	[242, 243, 244, 245, 246, 247]
Vishwa Hanu ama vantha una mari irukuranuvanga enna pannuvanunga theriyatha... 3 vayasu kolanthaiya kuda vida panra naiynga... ithulam thappu illa anga pesama inga vanthu pesuthu...,,,,,,,,,,,,,,,	[116, 117, 118, 119, 120, 121, 122, 123]
Vishwa Hanu nan puriyura mari than anupuren.... nan paiyathiyamave irunthuttu poren vidu ungala mari irukura jenmathunga kuda Normal ah iruntha kuda paithiyam solliduvinga... adhuku paithiyamave irukalam,,,,,,,,,,,,,,,	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
swetha k ,loosu pathil sollu loosu,asingma illa lesbian aa irrukurathuku,nee lam oru human aa?.,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 29, 30, 31, 32, 33, 34, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
swetha k ,en freedom naa enna venumnalum pannuvean ,unakenna nu solitu,pirantha meniya valiya vaa,pakalam.?,,,,,,,,,,,	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
Inime boys kuda boys toilet la nimadhiya poga mudiyathu,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
dai ne poi unna paru da ne oru animal,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
neenga soldrathu full and full ungala gnaya padutharathathan iruku, vela kuduka maatranganu soldringa apo neenga eppadi vela seiringa, kadaingalukku vanthu kaasu ketta tharom aana avanga 10rs kudu, 50rs kudu nu athigarama kekuranga festival time la rs.50, rs.100 normal days minimum 5rs. picha karangalukku nama enna kudukaramo atha vaangittu povanga, aana ivanlukku bayanthutte kudukanum illana enga asinga pesida poranganu. kadaikulla vanthu ethavathu poralai kekama edukarthu ithellam sariya? unmayil yarum velaiku poga ready illai athuthan unmai. ippo pvt company la ella edathalayum 3 gender kum velai iruku aana yar interview vara sollunga. annachi kadaila yar vela keka varanga ellorum kaasu vanga mattum than varanga.,,,,,,,,,,	[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]
